frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
613,1947,1463,1965,1450,1942,1445,2006,1450,0,0,2031,1528,1943,1495,2061,1641,0,0,1969,1655,0,0,2020,1678,1963,1663,2000,1720,1969,1713,2069,1819,2062,1786,ID: 16062.0,0
614,0,0,1009,1667,0,0,1055,1665,0,0,1096,1744,1043,1722,1034,1851,0,0,983,1768,0,0,1147,1921,1110,1905,1146,2057,1117,1999,1185,2142,1162,2076,ID: 15640.0,0
614,829,1603,836,1587,0,0,876,1571,0,0,933,1636,882,1621,970,1758,900,1708,1008,1843,890,1763,966,1790,937,1784,957,1908,943,1904,965,2037,973,2010,ID: 15641.0,0
614,1453,894,1464,887,1447,886,1487,894,0,0,1511,944,1428,940,1520,1006,1403,1004,1489,1028,1410,1054,1489,1067,1431,1063,1500,1145,1402,1138,1508,1218,1386,1210,ID: 15643.0,1
614,1816,1695,1846,1684,1815,1670,1908,1702,0,0,1941,1802,1823,1733,1959,1943,1798,1777,1971,2064,1786,1789,1913,2043,1837,2012,1874,2159,1831,2134,0,0,0,0,ID: 15642.0,0
614,1626,1417,1634,1402,1619,1405,1665,1393,0,0,1720,1463,1636,1461,1731,1561,1636,1548,1705,1638,1634,1625,1716,1624,1655,1619,1715,1715,1628,1698,1736,1793,1648,1766,ID: 16009.0,0
614,1933,1463,1953,1452,1929,1446,1996,1455,0,0,2024,1532,1927,1497,2055,1651,0,0,1958,1670,0,0,2001,1684,1940,1666,1983,1746,0,0,2060,1818,0,0,ID: 16062.0,0
615,0,0,0,0,0,0,0,0,0,0,1043,1703,999,1679,1020,1810,0,0,988,1831,0,0,1125,1857,1101,1852,1138,2040,1151,2021,1197,2149,1206,2118,ID: 15640.0,0
615,818,1606,831,1584,805,1587,872,1564,0,0,918,1624,852,1620,946,1747,893,1705,982,1838,898,1775,988,1741,944,1743,974,1863,928,1881,997,2012,961,2018,ID: 15641.0,0
615,1456,895,1467,888,1450,887,1489,894,0,0,1512,942,1429,939,1523,1003,1401,998,1493,1026,1405,1044,1491,1064,1433,1060,1501,1144,1403,1138,1512,1217,1387,1210,ID: 15643.0,1
615,1800,1700,1831,1689,1802,1673,1896,1710,0,0,1918,1819,1810,1755,1948,1955,1787,1789,1962,2060,1775,1793,1898,2068,1824,2043,1884,2160,0,0,0,0,0,0,ID: 15642.0,0
615,1614,1423,1622,1407,1606,1410,1653,1396,0,0,1702,1466,1629,1468,1706,1578,1630,1569,1680,1671,1626,1651,1706,1669,1654,1666,1700,1797,1652,1788,0,0,0,0,ID: 16009.0,0
615,1919,1467,1939,1457,1917,1450,1985,1463,0,0,2010,1533,1914,1496,2044,1651,0,0,1950,1661,0,0,2010,1668,1950,1653,1961,1686,1933,1684,2038,1813,2026,1791,ID: 16062.0,0
616,0,0,0,0,0,0,0,0,0,0,1033,1673,946,1654,1045,1784,0,0,996,1857,0,0,1091,1838,1033,1833,1131,2011,1055,1979,1184,2132,1157,2090,ID: 15640.0,0
616,807,1609,818,1589,792,1594,853,1566,0,0,894,1627,827,1614,933,1748,861,1695,971,1854,874,1772,937,1750,899,1744,927,1881,927,1862,959,2037,994,1969,ID: 15641.0,0
616,1451,895,1463,887,1445,887,1486,893,0,0,1511,942,1426,939,1523,1003,1399,999,1493,1029,1405,1044,1489,1063,1430,1060,1502,1145,1402,1139,1512,1219,1386,1213,ID: 15643.0,1
616,1786,1707,1814,1697,1787,1684,1878,1718,0,0,1900,1822,1803,1760,1935,1961,1771,1799,1947,2076,1760,1801,1871,2063,1817,2038,1812,2158,0,0,0,0,0,0,ID: 15642.0,0
616,1591,1432,1599,1415,0,0,1635,1405,0,0,1683,1476,1623,1475,1670,1589,1623,1579,1647,1665,1617,1655,1688,1688,1644,1685,1656,1828,0,0,0,0,0,0,ID: 16009.0,0
616,1908,1471,1928,1460,1904,1453,1973,1464,0,0,1998,1534,1903,1499,2026,1655,0,0,1931,1682,0,0,1997,1668,1936,1651,1927,1707,1895,1697,1988,1816,0,0,ID: 16062.0,0
617,0,0,0,0,0,0,0,0,0,0,886,1626,817,1626,926,1736,842,1711,913,1753,856,1774,936,1752,887,1755,961,1885,913,1891,1006,2015,957,2017,ID: 15640.0,0
617,1453,895,1464,887,1447,887,1487,894,0,0,1511,943,1428,940,1522,1003,1398,1000,1494,1028,1397,1045,1488,1065,1430,1062,1500,1144,1401,1138,1510,1220,1387,1214,ID: 15643.0,1
617,1770,1711,1797,1699,0,0,1862,1723,0,0,1890,1830,1787,1781,1920,1967,1758,1811,1937,2075,1739,1793,1873,2077,1801,2061,1888,2153,0,0,0,0,0,0,ID: 15642.0,0
617,1577,1439,1585,1423,0,0,1621,1415,0,0,1674,1486,1601,1484,1673,1598,1609,1579,1653,1676,1608,1645,1679,1671,1625,1668,1673,1794,1606,1786,0,0,0,0,ID: 16009.0,0
617,1899,1474,1920,1465,1895,1456,1963,1471,0,0,1987,1544,1886,1505,2022,1664,0,0,1928,1685,0,0,1986,1674,1921,1658,1933,1705,1899,1700,2007,1813,1984,1790,ID: 16062.0,0
618,757,1613,766,1588,0,0,816,1569,0,0,911,1643,821,1655,939,1826,855,1805,910,1751,874,1774,1056,1801,994,1810,1104,1975,1057,1958,1187,2108,1174,2081,ID: 15640.0,0
618,1453,897,1464,889,1448,888,1489,897,0,0,1517,946,1428,944,1534,1006,1399,1004,1496,1032,1406,1050,1492,1064,1431,1061,1500,1144,1399,1139,1512,1219,1393,1212,ID: 15643.0,1
618,1748,1725,1774,1713,0,0,1847,1733,0,0,1861,1838,1797,1787,1907,1971,1751,1813,1937,2087,1727,1788,1840,2059,1807,2041,1832,2126,1845,2126,0,0,0,0,ID: 15642.0,0
618,1561,1441,1569,1428,0,0,1604,1422,0,0,1650,1487,1587,1479,1654,1582,0,0,1638,1661,0,0,1637,1640,1590,1635,1642,1738,1579,1733,1682,1806,1564,1800,ID: 16009.0,0
618,1887,1480,1908,1468,1882,1461,1952,1474,0,0,1977,1554,1881,1505,2016,1665,0,0,1919,1690,0,0,1962,1684,1900,1656,1912,1728,1869,1677,1952,1871,0,0,ID: 16062.0,0
619,753,1617,762,1593,741,1605,805,1568,0,0,879,1621,800,1638,911,1740,839,1745,866,1767,840,1780,985,1753,919,1756,1065,1929,930,1879,1175,2099,1003,2022,ID: 15640.0,0
619,1455,898,1466,891,1450,890,1489,898,0,0,1516,946,1431,945,1539,1004,1403,1001,1504,1028,1405,1034,1493,1064,1435,1061,1499,1142,1402,1139,1512,1218,1395,1213,ID: 15643.0,1
619,1734,1723,1762,1713,0,0,1831,1736,0,0,1848,1843,1772,1788,1883,1989,1746,1820,1916,2100,1713,1806,1834,2073,1786,2053,1841,2134,1807,2128,0,0,0,0,ID: 15642.0,0
619,1557,1437,1562,1425,0,0,1590,1424,0,0,1642,1488,1576,1483,1655,1585,1560,1568,1622,1655,1563,1634,1631,1653,1586,1646,1602,1737,1563,1728,1597,1823,1562,1820,ID: 16009.0,0
619,1873,1484,1894,1473,1869,1466,1939,1477,0,0,1969,1556,1873,1515,2003,1676,0,0,1899,1700,0,0,1968,1691,1905,1670,1893,1707,1848,1690,1962,1847,0,0,ID: 16062.0,0
620,737,1624,745,1601,726,1610,784,1574,0,0,859,1619,787,1647,887,1751,832,1769,854,1761,838,1786,969,1738,908,1753,1044,1868,908,1873,1132,2008,1000,2026,ID: 15640.0,0
620,1457,899,1468,892,1451,891,1490,898,0,0,1514,947,1434,943,1528,1006,1401,994,1505,1029,1383,1013,1492,1068,1437,1064,1502,1145,1406,1140,1512,1225,1389,1220,ID: 15643.0,1
620,1708,1728,1737,1715,1707,1710,1816,1739,0,0,1840,1856,1755,1798,1873,1994,1726,1810,1894,2117,1676,1853,1811,2094,1757,2067,1809,2153,1766,2139,0,0,0,0,ID: 15642.0,0
620,1537,1460,1546,1444,0,0,1580,1436,0,0,1625,1504,1560,1505,1644,1607,0,0,1621,1664,0,0,1620,1682,1576,1678,1603,1787,0,0,0,0,0,0,ID: 16009.0,0
620,1859,1491,1879,1479,1855,1472,1928,1481,0,0,1962,1558,1863,1524,1995,1682,0,0,1899,1704,0,0,1938,1707,1873,1686,1897,1731,0,0,1913,1822,0,0,ID: 16062.0,0
621,730,1625,735,1603,719,1616,776,1573,0,0,846,1614,784,1642,858,1716,812,1737,820,1769,814,1792,960,1741,908,1755,1032,1904,949,1897,1158,2081,1025,2038,ID: 15640.0,0
621,1453,900,1463,893,1449,893,1488,901,0,0,1517,950,1434,946,1538,1010,1401,994,1507,1037,1385,1012,1493,1068,1436,1064,1500,1145,1403,1140,1514,1222,1396,1216,ID: 15643.0,1
621,1695,1730,1724,1720,0,0,1798,1750,0,0,1823,1867,1744,1808,1865,2002,1713,1829,1882,2116,1676,1854,1797,2096,1749,2070,1789,2160,0,0,0,0,0,0,ID: 15642.0,0
621,1517,1453,1522,1439,0,0,1554,1426,0,0,1605,1490,1542,1487,1617,1586,1535,1575,1596,1663,1534,1646,1577,1661,1536,1654,1562,1754,1531,1746,1563,1842,1546,1830,ID: 16009.0,0
621,1845,1493,1865,1483,1845,1476,1912,1490,0,0,1948,1562,1852,1528,1983,1677,0,0,1888,1701,0,0,1936,1706,1873,1688,1875,1710,1824,1703,1923,1801,0,0,ID: 16062.0,0
622,716,1633,718,1616,0,0,754,1584,0,0,815,1619,765,1630,829,1719,795,1723,807,1794,805,1796,877,1751,844,1757,875,1854,851,1863,924,1960,927,1940,ID: 15640.0,0
622,1453,903,1464,896,1449,895,1488,902,0,0,1517,950,1436,946,1540,1008,1404,994,1509,1037,1379,1017,1494,1067,1438,1063,1499,1143,1402,1139,1515,1221,1397,1215,ID: 15643.0,1
622,1681,1741,1707,1729,0,0,1781,1754,0,0,1822,1864,1731,1807,1851,1997,1704,1838,1871,2119,1672,1862,1786,2088,1722,2060,1788,2160,1707,2141,0,0,0,0,ID: 15642.0,0
622,1513,1458,1520,1445,0,0,1547,1439,0,0,1588,1505,1518,1496,1596,1596,1498,1512,1567,1657,0,0,1565,1659,1519,1655,1554,1757,1522,1755,1564,1844,1535,1833,ID: 16009.0,0
622,1833,1496,1853,1485,1833,1479,1903,1492,0,0,1933,1564,1851,1532,1972,1687,0,0,1869,1697,0,0,1930,1719,1876,1703,1863,1727,1830,1724,1936,1877,1913,1851,ID: 16062.0,0
623,701,1639,704,1622,0,0,744,1592,0,0,813,1633,752,1645,828,1737,783,1742,798,1785,0,0,860,1769,818,1773,852,1863,824,1867,888,1973,894,1952,ID: 15640.0,0
623,1453,902,1463,895,1450,895,1487,902,0,0,1518,951,1435,949,1540,1010,1402,997,1511,1039,1379,1015,1494,1069,1438,1066,1502,1144,1404,1140,1512,1222,1396,1217,ID: 15643.0,1
623,1661,1753,1682,1741,0,0,1755,1760,0,0,1810,1867,1715,1813,1833,2008,1696,1852,1847,2119,1653,1878,1776,2088,1709,2062,1777,2160,1685,2140,0,0,0,0,ID: 15642.0,0
623,0,0,1504,1443,0,0,1533,1445,0,0,1572,1504,1506,1501,1580,1592,0,0,1551,1648,0,0,1554,1664,1512,1659,1545,1762,1508,1755,1552,1838,1534,1830,ID: 16009.0,0
623,1822,1504,1843,1492,1819,1484,1892,1496,0,0,1923,1569,1832,1532,1956,1695,0,0,1857,1700,0,0,1915,1743,1859,1726,1876,1799,1862,1793,1909,1920,1927,1908,ID: 16062.0,0
624,0,0,0,0,0,0,800,1654,0,0,850,1722,850,1700,831,1867,854,1832,829,1877,874,1950,1021,1916,1007,1915,1096,2073,1002,2077,1219,2160,1014,2160,ID: 15640.0,0
624,1452,904,1463,897,1448,896,1488,903,0,0,1517,951,1436,947,1538,1011,1405,996,1506,1039,1380,1015,1496,1066,1441,1062,1498,1139,1402,1134,1511,1223,1395,1217,ID: 15643.0,1
624,1648,1757,1666,1744,0,0,1735,1759,0,0,1802,1867,1693,1814,1823,2015,1677,1849,1829,2128,1628,1876,1758,2095,1681,2067,1756,2160,1662,2145,0,0,0,0,ID: 15642.0,0
624,1486,1465,1493,1456,0,0,1517,1457,0,0,1556,1512,1489,1509,1571,1594,1482,1552,1550,1635,1478,1526,1542,1668,1498,1665,1541,1760,1503,1758,1547,1837,1525,1834,ID: 16009.0,0
624,1809,1513,1830,1499,1805,1493,1878,1505,0,0,1907,1588,1819,1556,1949,1717,0,0,1837,1714,0,0,1908,1781,1850,1767,1931,1901,1894,1883,1923,1938,0,0,ID: 16062.0,0
625,665,1645,668,1625,0,0,712,1603,0,0,786,1677,778,1655,797,1843,802,1797,831,1876,0,0,960,1906,943,1905,1073,2065,965,2057,1195,2128,1002,2153,ID: 15640.0,0
625,1453,904,1464,896,1447,895,1487,901,0,0,1512,950,1433,946,1526,1013,1402,993,1503,1045,1375,1009,1491,1069,1437,1065,1501,1140,1406,1135,1508,1225,1388,1220,ID: 15643.0,1
625,1628,1759,1646,1747,0,0,1713,1764,0,0,1778,1878,1690,1817,1809,2025,1682,1842,1817,2132,1640,1862,1747,2113,1685,2084,1745,2160,0,0,0,0,0,0,ID: 15642.0,0
625,1464,1472,1472,1457,1455,1460,1502,1444,0,0,1545,1506,1468,1509,1547,1594,1462,1586,1528,1667,1470,1653,1542,1668,1491,1668,1548,1769,1509,1768,1571,1862,1542,1849,ID: 16009.0,0
625,1796,1520,1817,1506,1791,1501,1864,1508,0,0,1891,1590,1810,1558,1929,1724,0,0,1814,1721,0,0,1891,1784,1838,1772,1918,1902,1875,1897,1929,1949,0,0,ID: 16062.0,0
626,661,1650,663,1629,0,0,697,1605,0,0,763,1682,763,1667,774,1837,781,1795,830,1952,831,1936,936,1911,923,1913,1067,2090,936,2080,1208,2138,974,2159,ID: 15640.0,0
626,1451,902,1462,894,1446,893,1486,900,0,0,1512,950,1432,946,1524,1015,1401,998,1504,1045,1378,1012,1489,1068,1435,1065,1499,1141,1405,1137,1506,1223,1388,1218,ID: 15643.0,1
626,1615,1766,1634,1753,0,0,1698,1773,0,0,1764,1884,1667,1832,1797,2030,1650,1872,1802,2143,1608,1878,1743,2132,1680,2106,0,0,0,0,0,0,0,0,ID: 15642.0,0
626,1444,1474,1454,1457,1432,1462,1487,1441,0,0,1535,1511,1458,1522,1523,1649,1467,1640,1501,1686,1462,1581,1550,1705,1498,1707,1535,1769,1498,1764,0,0,0,0,ID: 16009.0,0
626,1786,1522,1808,1508,1778,1502,1852,1512,0,0,1877,1594,1798,1568,1910,1722,1805,1654,1798,1722,1764,1665,1887,1807,1835,1796,1902,1945,1855,1935,1927,1961,0,0,ID: 16062.0,0
627,645,1648,649,1629,0,0,685,1608,0,0,753,1690,759,1674,798,1842,793,1786,824,1946,817,1921,920,1919,913,1922,1030,2100,924,2106,1190,2146,983,2160,ID: 15640.0,0
627,1452,901,1464,893,1447,892,1488,900,0,0,1514,949,1432,947,1533,1012,1406,996,1503,1044,1388,1005,1490,1066,1433,1063,1500,1138,1401,1136,1508,1220,1391,1217,ID: 15643.0,1
627,1600,1764,1618,1752,0,0,1675,1773,0,0,1730,1876,1667,1834,1778,2034,1654,1908,1790,2151,1606,1880,1720,2128,1680,2106,0,0,0,0,0,0,0,0,ID: 15642.0,0
627,1422,1476,1430,1460,0,0,1464,1449,0,0,1511,1514,1448,1514,1520,1615,1451,1606,1497,1685,1458,1673,1521,1683,1482,1683,1511,1785,1493,1789,1551,1862,1554,1843,ID: 16009.0,0
627,1768,1531,1787,1516,1762,1511,1832,1515,0,0,1867,1598,1781,1571,1893,1727,1778,1659,1788,1731,1748,1681,1870,1793,1816,1780,1875,1931,1857,1918,1907,1979,1911,1959,ID: 16062.0,0
628,637,1653,643,1637,0,0,677,1622,0,0,720,1703,782,1665,748,1852,858,1757,813,1920,0,0,894,1913,921,1904,1009,2101,937,2088,1162,2138,1000,2148,ID: 15640.0,0
628,1456,902,1467,894,1449,894,1488,900,0,0,1510,949,1430,947,1521,1012,1405,997,1500,1039,1408,1003,1489,1067,1434,1065,1500,1141,1406,1138,1504,1220,1387,1218,ID: 15643.0,1
628,1585,1772,1601,1761,0,0,1660,1781,0,0,1723,1891,1645,1833,1762,2041,1614,1862,1779,2147,1557,1893,1718,2111,1668,2084,0,0,0,0,0,0,0,0,ID: 15642.0,0
628,1409,1474,1416,1460,0,0,1450,1450,0,0,1498,1508,1428,1508,1506,1602,1427,1586,1487,1674,1433,1657,1505,1667,1463,1666,1486,1766,1481,1766,1521,1828,1557,1804,ID: 16009.0,0
628,1750,1533,1770,1519,1747,1514,1820,1523,0,0,1850,1606,1771,1577,1873,1734,0,0,1764,1732,0,0,1857,1769,1806,1753,1874,1858,1816,1833,1926,1933,1913,1906,ID: 16062.0,0
629,629,1660,632,1642,0,0,662,1621,0,0,707,1704,778,1657,722,1840,0,0,792,1868,0,0,878,1913,908,1895,982,2096,870,2044,1160,2143,908,2103,ID: 15640.0,0
629,1456,903,1467,895,1449,895,1489,901,0,0,1511,948,1431,944,1522,1010,1407,994,1501,1040,1412,1010,1489,1064,1435,1061,1497,1134,1406,1129,1500,1216,1387,1212,ID: 15643.0,1
629,1389,1484,1393,1469,0,0,1423,1453,0,0,1477,1511,1423,1511,1492,1610,1418,1599,1473,1684,1407,1665,1489,1680,1453,1677,1437,1775,1425,1774,1493,1806,1497,1792,ID: 16009.0,0
629,1733,1541,1750,1527,1729,1524,1798,1528,0,0,1833,1612,1753,1590,1856,1740,1743,1664,1749,1737,1708,1671,1847,1803,1794,1797,1888,1901,1835,1908,1925,1938,1895,1940,ID: 16062.0,0
630,619,1664,621,1648,0,0,647,1627,0,0,692,1706,755,1660,695,1837,0,0,773,1859,0,0,846,1892,884,1877,915,2060,928,2029,1058,2123,1013,2119,ID: 15640.0,0
630,1455,902,1466,894,1448,894,1488,899,0,0,1510,945,1428,942,1522,1007,1406,994,1503,1034,1419,1001,1489,1063,1433,1061,1498,1133,1403,1129,1502,1215,1386,1212,ID: 15643.0,1
630,1372,1494,1377,1476,0,0,1411,1459,0,0,1470,1520,1420,1520,1503,1630,1403,1603,1471,1704,1402,1677,1484,1699,1450,1696,1456,1830,1418,1824,0,0,0,0,ID: 16009.0,0
630,1713,1543,1732,1528,1710,1525,1784,1532,0,0,1816,1620,1736,1592,1838,1746,1736,1667,1733,1741,1700,1676,1833,1795,1780,1783,1867,1888,1825,1878,1914,1945,1902,1915,ID: 16062.0,0
630,0,0,0,0,0,0,642,1639,0,0,688,1716,772,1658,696,1838,0,0,766,1859,0,0,830,1874,892,1849,824,1998,883,1953,840,2101,924,2051,ID: 16518.0,0
631,1455,902,1466,894,1449,894,1489,899,0,0,1510,946,1430,942,1522,1008,1407,994,1504,1034,1421,1008,1490,1063,1434,1060,1497,1139,1406,1135,1501,1219,1387,1215,ID: 15643.0,1
631,1368,1495,1375,1482,0,0,1409,1477,0,0,1463,1532,1392,1534,1479,1633,1378,1600,1450,1711,1352,1662,1506,1694,1452,1697,1522,1796,1394,1808,1561,1831,1469,1829,ID: 16009.0,0
631,1698,1541,1715,1527,1697,1523,1763,1531,0,0,1802,1620,1722,1586,1827,1749,1716,1660,1726,1748,1680,1681,1813,1794,1760,1780,1851,1904,1808,1891,1921,1952,1901,1928,ID: 16062.0,0
631,611,1681,610,1660,0,0,638,1627,0,0,688,1683,735,1647,681,1843,0,0,725,1850,0,0,821,1838,858,1823,800,1974,852,1944,813,2097,873,2043,ID: 16518.0,0
632,1456,903,1467,895,1450,895,1490,901,0,0,1512,947,1432,943,1525,1010,1411,996,1509,1040,1419,1014,1489,1064,1434,1061,1498,1143,1405,1138,1504,1222,1388,1217,ID: 15643.0,1
632,1357,1503,1366,1489,0,0,1399,1481,0,0,1446,1533,1377,1538,1469,1637,1354,1610,1446,1712,1329,1675,1481,1695,1430,1701,1508,1803,1395,1827,1550,1843,1437,1871,ID: 16009.0,0
632,1681,1543,1700,1530,1681,1525,1750,1538,0,0,1784,1628,1710,1596,1804,1763,1710,1675,1688,1743,1666,1690,1806,1803,1758,1790,1809,1883,1784,1877,1921,1942,1915,1924,ID: 16062.0,0
632,605,1689,603,1668,0,0,627,1635,0,0,676,1688,703,1667,668,1845,697,1800,727,1854,746,1845,814,1839,834,1832,814,1966,837,1951,809,2108,838,2067,ID: 16518.0,0
633,1453,902,1464,895,1449,894,1489,901,0,0,1514,948,1432,945,1538,1008,1408,996,1512,1042,1419,1016,1491,1064,1434,1061,1499,1142,1402,1138,1507,1218,1393,1213,ID: 15643.0,1
633,1345,1506,1354,1495,0,0,1386,1491,0,0,1433,1544,1360,1544,1463,1635,1338,1613,1441,1708,1307,1677,1463,1698,1409,1700,1483,1793,1385,1807,1507,1882,1400,1891,ID: 16009.0,0
633,1665,1544,1684,1529,1664,1524,1731,1534,0,0,1764,1621,1695,1593,1798,1759,1689,1683,1674,1751,1639,1695,1768,1825,1718,1813,1747,1956,1732,1941,1894,1931,0,0,ID: 16062.0,0
633,593,1694,591,1676,0,0,615,1650,0,0,660,1709,707,1668,656,1852,0,0,704,1871,0,0,792,1871,831,1853,792,1995,843,1968,801,2113,858,2085,ID: 16518.0,0
634,1455,902,1466,895,1451,894,1491,901,0,0,1516,948,1434,945,1538,1006,1409,996,1512,1037,1417,1011,1492,1063,1435,1060,1501,1142,1403,1139,1511,1219,1394,1215,ID: 15643.0,1
634,1345,1510,1352,1499,0,0,1383,1497,0,0,1421,1557,1354,1549,1437,1641,1325,1615,1419,1726,1291,1675,1420,1706,1381,1701,1392,1811,1381,1813,1370,1920,1387,1905,ID: 16009.0,0
634,1647,1550,1664,1534,0,0,1710,1538,0,0,1750,1626,1681,1599,1776,1761,1686,1690,1663,1750,1631,1695,1753,1829,1701,1816,1742,1960,1718,1949,1855,1957,0,0,ID: 16062.0,0
634,587,1713,584,1696,0,0,612,1661,0,0,659,1723,727,1669,646,1856,0,0,709,1857,0,0,802,1952,856,1929,803,2114,864,2069,810,2149,0,0,ID: 16518.0,0
635,1458,905,1470,898,1454,897,1494,904,0,0,1520,949,1437,944,1544,1008,1412,991,1514,1043,1421,1010,1499,1061,1441,1058,1502,1140,1404,1136,1517,1218,1401,1213,ID: 15643.0,1
635,1322,1526,1326,1514,0,0,1357,1508,0,0,1407,1563,1343,1559,1430,1645,1314,1628,1424,1723,1278,1690,1400,1719,1364,1714,1378,1823,1371,1822,1360,1934,1384,1921,ID: 16009.0,0
635,1635,1557,1651,1544,1632,1537,1696,1549,0,0,1738,1633,1671,1595,1758,1767,1674,1691,1656,1765,1624,1702,1739,1834,1700,1816,1710,1981,1717,1956,1779,2000,1836,1962,ID: 16062.0,0
635,573,1723,574,1704,0,0,607,1664,0,0,655,1719,685,1694,644,1854,0,0,708,1865,0,0,807,1958,817,1953,891,2134,814,2123,970,2160,0,0,ID: 16518.0,0
636,1462,909,1473,901,1457,900,1497,905,0,0,1523,950,1442,945,1546,1010,1414,992,1515,1045,1418,1013,1503,1061,1446,1057,1502,1137,1406,1133,1521,1214,1405,1208,ID: 15643.0,1
636,1316,1529,1322,1518,0,0,1347,1513,0,0,1394,1567,1325,1564,1422,1648,1302,1634,1424,1706,1266,1692,1393,1725,1353,1723,1374,1825,1366,1824,1359,1926,1374,1911,ID: 16009.0,0
636,1622,1561,1640,1546,1618,1543,1687,1550,0,0,1722,1635,1650,1608,1753,1771,1654,1698,1647,1765,1617,1715,1738,1843,1689,1831,1718,1967,1696,1959,1802,1994,0,0,ID: 16062.0,0
636,571,1733,568,1714,0,0,600,1674,0,0,663,1723,670,1709,627,1855,0,0,639,1754,0,0,772,1934,783,1929,794,2068,827,2047,845,2118,886,2081,ID: 16518.0,0
637,1463,910,1474,902,1459,901,1499,905,0,0,1525,949,1443,944,1549,1008,1416,991,1519,1044,1422,1014,1502,1063,1445,1059,1506,1140,1410,1136,1521,1217,1406,1211,ID: 15643.0,1
637,1316,1539,1323,1529,0,0,1347,1530,0,0,1385,1586,1315,1581,1405,1660,1285,1649,1408,1710,1253,1706,1376,1732,1335,1729,1354,1822,1345,1825,1332,1913,1356,1905,ID: 16009.0,0
637,1607,1561,1623,1545,1603,1543,1670,1550,0,0,1716,1636,1653,1610,1733,1780,1644,1717,1632,1768,1613,1719,1710,1825,1666,1804,1583,1833,0,0,0,0,0,0,ID: 16062.0,0
637,565,1739,562,1720,0,0,595,1687,0,0,659,1738,652,1744,619,1857,0,0,651,1748,0,0,788,1975,785,1984,835,2110,848,2110,909,2123,0,0,ID: 16518.0,0
638,1464,912,1476,904,1460,903,1502,908,0,0,1527,951,1444,945,1550,1009,1416,992,1518,1043,1425,1021,1503,1063,1446,1058,1505,1140,1410,1134,1520,1216,1406,1209,ID: 15643.0,1
638,1276,1553,1279,1541,0,0,1310,1532,0,0,1369,1592,1306,1580,1396,1697,1276,1660,1355,1718,1239,1718,1364,1776,1328,1768,1329,1893,1324,1896,1344,1966,1365,1950,ID: 16009.0,0
638,1590,1564,1608,1550,1588,1546,1659,1554,0,0,1696,1641,1628,1609,1711,1778,1640,1698,1608,1768,1594,1715,1706,1818,1658,1798,1651,1853,1610,1831,0,0,0,0,ID: 16062.0,0
638,540,1746,539,1728,0,0,571,1696,0,0,633,1752,638,1740,610,1857,0,0,637,1764,0,0,760,1964,767,1962,799,2098,822,2076,889,2113,915,2079,ID: 16518.0,0
639,1465,912,1477,905,1461,903,1502,909,0,0,1528,954,1446,946,1549,1013,1417,991,1518,1045,1424,1014,1503,1065,1446,1060,1507,1143,1412,1137,1520,1217,1403,1209,ID: 15643.0,1
639,1254,1567,1257,1553,0,0,1289,1536,0,0,1347,1593,1283,1589,1370,1681,1263,1659,1358,1737,1232,1716,1350,1752,1315,1747,1326,1850,1330,1847,1325,1943,1369,1919,ID: 16009.0,0
639,1577,1573,1593,1557,0,0,1644,1558,0,0,1680,1648,1623,1614,1700,1791,1627,1702,1592,1773,1575,1722,1685,1866,1645,1848,1687,1984,0,0,0,0,0,0,ID: 16062.0,0
639,537,1745,533,1723,0,0,560,1692,0,0,637,1750,615,1751,600,1877,601,1852,615,1773,630,1772,757,1948,740,1952,776,2052,766,2055,811,2101,809,2112,ID: 16518.0,0
640,1466,913,1477,905,1462,904,1502,909,0,0,1527,953,1448,944,1550,1011,1417,986,1519,1047,1421,1009,1503,1061,1448,1055,1505,1135,1412,1129,1518,1217,1402,1209,ID: 15643.0,1
640,1239,1578,1243,1562,0,0,1272,1542,0,0,1329,1598,1265,1590,1348,1700,1255,1660,1335,1775,1230,1721,1349,1772,1306,1767,1334,1875,1303,1874,1374,1903,1353,1893,ID: 16009.0,0
640,1559,1573,1576,1558,0,0,1628,1564,0,0,1667,1652,1599,1625,1681,1787,1596,1705,1573,1778,1555,1726,1677,1859,1630,1848,1704,1991,1662,1989,0,0,0,0,ID: 16062.0,0
640,527,1751,521,1726,0,0,550,1693,0,0,643,1768,612,1774,588,1887,585,1868,611,1773,624,1774,764,2005,740,2011,776,2092,760,2099,0,0,0,0,ID: 16518.0,0
641,1467,910,1478,903,1463,901,1503,907,0,0,1527,952,1447,944,1548,1012,1416,989,1515,1045,1422,1011,1501,1062,1446,1057,1504,1136,1412,1130,1516,1217,1403,1209,ID: 15643.0,1
641,1228,1572,1235,1560,0,0,1266,1555,0,0,1315,1609,1251,1611,1345,1689,1245,1670,1323,1749,1224,1723,1334,1758,1289,1761,1359,1846,1300,1856,1400,1892,1332,1910,ID: 16009.0,0
641,1538,1579,1553,1564,0,0,1605,1568,0,0,1648,1656,1584,1625,1657,1794,1579,1692,1555,1780,1546,1720,1670,1854,1622,1844,1704,1989,1644,1995,1725,2049,0,0,ID: 16062.0,0
641,505,1752,500,1727,0,0,535,1695,0,0,645,1775,581,1784,600,1887,563,1877,602,1786,611,1786,762,2021,705,2027,807,2160,715,2160,0,0,0,0,ID: 16518.0,0
